Z;[[[114.0, 273.0], [116.0, 273.0], [117.0, 273.0], [119.0, 274.0], [124.0, 274.0], [134.0, 275.0], [151.0, 276.0], [169.0, 279.0], [192.0, 279.0], [223.0, 279.0], [249.0, 278.0], [267.0, 277.0], [272.0, 275.0], [271.0, 275.0], [268.0, 271.0], [260.0, 265.0], [249.0, 255.0], [231.0, 243.0], [213.0, 233.0], [191.0, 222.0], [165.0, 210.0], [135.0, 196.0], [105.0, 183.0], [83.0, 173.0], [70.0, 165.0], [69.0, 160.0], [71.0, 158.0], [73.0, 157.0], [77.0, 157.0], [83.0, 157.0], [94.0, 158.0], [114.0, 158.0], [141.0, 158.0], [169.0, 158.0], [206.0, 157.0], [232.0, 157.0], [248.0, 158.0], [257.0, 159.0]]]
Z;[[[112.0, 278.0], [116.0, 279.0], [119.0, 280.0], [123.0, 281.0], [129.0, 283.0], [141.0, 283.0], [152.0, 283.0], [168.0, 282.0], [186.0, 282.0], [207.0, 282.0], [218.0, 282.0], [241.0, 282.0], [246.0, 282.0], [246.0, 281.0], [246.0, 280.0], [246.0, 277.0], [243.0, 273.0], [236.0, 268.0], [228.0, 262.0], [216.0, 255.0], [203.0, 247.0], [185.0, 240.0], [166.0, 232.0], [150.0, 225.0], [136.0, 218.0], [123.0, 212.0], [115.0, 207.0], [109.0, 205.0], [106.0, 202.0], [106.0, 201.0], [106.0, 200.0], [106.0, 198.0], [106.0, 197.0], [108.0, 197.0], [113.0, 196.0], [124.0, 196.0], [142.0, 195.0], [168.0, 193.0], [181.0, 192.0], [219.0, 191.0], [233.0, 190.0], [236.0, 190.0]]]
A;[[[141.0, 128.0], [141.0, 129.0], [141.0, 133.0], [141.0, 137.0], [144.0, 148.0], [145.0, 164.0], [147.0, 183.0], [150.0, 204.0], [154.0, 228.0], [156.0, 248.0], [161.0, 266.0], [164.0, 279.0], [169.0, 293.0], [174.0, 303.0], [177.0, 311.0], [179.0, 313.0], [180.0, 313.0], [180.0, 311.0], [182.0, 304.0], [185.0, 294.0], [187.0, 278.0], [191.0, 259.0], [197.0, 236.0], [202.0, 219.0], [207.0, 203.0], [212.0, 186.0], [215.0, 169.0], [217.0, 158.0], [217.0, 155.0], [219.0, 151.0]], [[77.0, 229.0], [79.0, 229.0], [87.0, 229.0], [104.0, 229.0], [130.0, 228.0], [165.0, 225.0], [196.0, 220.0], [214.0, 219.0], [240.0, 215.0], [252.0, 214.0]]]
A;[[[129.0, 185.0], [129.0, 186.0], [131.0, 188.0], [135.0, 197.0], [142.0, 208.0], [151.0, 222.0], [156.0, 239.0], [159.0, 257.0], [160.0, 272.0], [161.0, 288.0], [162.0, 302.0], [166.0, 313.0], [167.0, 321.0], [169.0, 322.0], [170.0, 319.0], [172.0, 310.0], [175.0, 298.0], [180.0, 283.0], [185.0, 263.0], [191.0, 239.0], [199.0, 218.0], [204.0, 203.0], [207.0, 194.0], [209.0, 192.0], [209.0, 194.0], [209.0, 196.0]], [[91.0, 268.0], [92.0, 268.0], [97.0, 268.0], [110.0, 266.0], [132.0, 265.0], [164.0, 264.0], [192.0, 263.0], [217.0, 263.0], [244.0, 260.0], [250.0, 258.0]]]
A;[[[132.0, 169.0], [134.0, 172.0], [135.0, 176.0], [139.0, 182.0], [142.0, 189.0], [149.0, 202.0], [154.0, 217.0], [160.0, 234.0], [165.0, 251.0], [172.0, 274.0], [177.0, 288.0], [180.0, 299.0], [182.0, 301.0], [182.0, 293.0], [184.0, 281.0], [189.0, 266.0], [194.0, 245.0], [199.0, 229.0], [205.0, 210.0], [207.0, 203.0], [215.0, 183.0], [217.0, 174.0], [219.0, 168.0], [221.0, 165.0], [221.0, 164.0]], [[129.0, 228.0], [130.0, 228.0], [134.0, 228.0], [137.0, 228.0], [142.0, 228.0], [166.0, 228.0], [176.0, 228.0], [226.0, 228.0], [250.0, 228.0], [265.0, 228.0]]]
A;[[[129.0, 173.0], [129.0, 176.0], [129.0, 177.0], [131.0, 178.0], [134.0, 182.0], [141.0, 189.0], [150.0, 199.0], [162.0, 212.0], [174.0, 226.0], [180.0, 238.0], [187.0, 262.0], [190.0, 278.0], [191.0, 292.0], [192.0, 291.0], [192.0, 290.0], [194.0, 285.0], [196.0, 274.0], [200.0, 258.0], [205.0, 240.0], [209.0, 223.0], [214.0, 205.0], [219.0, 191.0], [220.0, 185.0], [221.0, 180.0], [221.0, 179.0]], [[139.0, 227.0], [140.0, 227.0], [141.0, 227.0], [147.0, 227.0], [157.0, 227.0], [172.0, 228.0], [192.0, 228.0], [211.0, 228.0], [222.0, 228.0], [232.0, 228.0], [234.0, 228.0]]]
A;[[[114.0, 165.0], [115.0, 164.0], [117.0, 167.0], [122.0, 173.0], [126.0, 178.0], [137.0, 196.0], [147.0, 211.0], [156.0, 226.0], [164.0, 241.0], [169.0, 252.0], [174.0, 263.0], [176.0, 269.0], [179.0, 269.0], [180.0, 268.0], [184.0, 263.0], [194.0, 250.0], [202.0, 236.0], [211.0, 221.0], [219.0, 206.0], [224.0, 191.0], [229.0, 178.0], [235.0, 160.0], [240.0, 151.0], [241.0, 145.0]], [[103.0, 208.0], [105.0, 208.0], [110.0, 208.0], [121.0, 208.0], [142.0, 208.0], [166.0, 208.0], [190.0, 206.0], [226.0, 206.0], [231.0, 206.0], [255.0, 206.0]]]
A;[[[106.0, 189.0], [106.0, 191.0], [109.0, 194.0], [112.0, 203.0], [115.0, 211.0], [119.0, 217.0], [121.0, 227.0], [124.0, 238.0], [127.0, 252.0], [131.0, 263.0], [134.0, 272.0], [135.0, 279.0], [136.0, 279.0], [139.0, 274.0], [144.0, 265.0], [147.0, 254.0], [152.0, 241.0], [159.0, 226.0], [166.0, 213.0], [171.0, 200.0], [175.0, 190.0], [177.0, 181.0], [177.0, 180.0]], [[73.0, 232.0], [74.0, 232.0], [77.0, 232.0], [85.0, 232.0], [101.0, 232.0], [124.0, 232.0], [152.0, 232.0], [179.0, 232.0], [197.0, 232.0], [199.0, 232.0], [204.0, 232.0]]]
A;[[[163.0, 142.0], [163.0, 143.0], [163.0, 147.0], [164.0, 153.0], [165.0, 161.0], [167.0, 172.0], [174.0, 192.0], [179.0, 212.0], [185.0, 233.0], [189.0, 251.0], [190.0, 261.0], [191.0, 263.0], [191.0, 261.0], [195.0, 251.0], [201.0, 239.0], [207.0, 221.0], [215.0, 206.0], [219.0, 198.0], [224.0, 179.0], [226.0, 168.0], [227.0, 161.0], [227.0, 156.0], [227.0, 155.0]], [[152.0, 197.0], [154.0, 197.0], [155.0, 198.0], [159.0, 198.0], [166.0, 198.0], [175.0, 198.0], [186.0, 199.0], [200.0, 199.0], [211.0, 199.0], [216.0, 199.0], [217.0, 199.0], [219.0, 199.0]], [[207.0, 198.0], [209.0, 198.0], [210.0, 198.0], [214.0, 198.0], [217.0, 199.0], [221.0, 199.0], [225.0, 201.0], [230.0, 201.0], [236.0, 202.0], [240.0, 202.0], [241.0, 202.0]]]
A;[[[147.0, 134.0], [147.0, 136.0], [150.0, 137.0], [152.0, 143.0], [155.0, 149.0], [159.0, 156.0], [160.0, 161.0], [165.0, 176.0], [169.0, 187.0], [174.0, 198.0], [177.0, 209.0], [180.0, 218.0], [181.0, 222.0], [184.0, 223.0], [186.0, 221.0], [190.0, 215.0], [190.0, 213.0], [199.0, 193.0], [202.0, 179.0], [209.0, 165.0], [215.0, 153.0], [220.0, 144.0], [222.0, 143.0], [222.0, 141.0]], [[144.0, 176.0], [145.0, 177.0], [150.0, 177.0], [160.0, 177.0], [172.0, 177.0], [187.0, 177.0], [202.0, 177.0], [215.0, 177.0], [221.0, 177.0], [222.0, 177.0], [224.0, 177.0], [225.0, 177.0]]]
checkmark;[[[137.0, 247.0], [137.0, 248.0], [136.0, 248.0], [136.0, 243.0], [141.0, 233.0], [149.0, 219.0], [156.0, 205.0], [162.0, 193.0], [169.0, 181.0], [174.0, 178.0], [175.0, 179.0], [179.0, 188.0], [190.0, 206.0], [204.0, 226.0], [217.0, 247.0], [234.0, 266.0], [250.0, 284.0], [264.0, 298.0], [271.0, 302.0]]]
checkmark;[[[119.0, 207.0], [120.0, 206.0], [120.0, 204.0], [125.0, 193.0], [132.0, 175.0], [142.0, 156.0], [152.0, 140.0], [160.0, 131.0], [164.0, 128.0], [165.0, 128.0], [169.0, 137.0], [175.0, 154.0], [182.0, 173.0], [192.0, 193.0], [207.0, 216.0], [222.0, 233.0], [239.0, 247.0], [240.0, 248.0]]]
checkmark;[[[137.0, 249.0], [137.0, 248.0], [137.0, 243.0], [137.0, 233.0], [144.0, 216.0], [151.0, 201.0], [159.0, 186.0], [166.0, 174.0], [170.0, 172.0], [172.0, 179.0], [175.0, 196.0], [180.0, 213.0], [187.0, 231.0], [200.0, 248.0], [212.0, 262.0], [229.0, 272.0], [244.0, 277.0], [251.0, 279.0]]]
checkmark;[[[128.0, 177.0], [128.0, 176.0], [128.0, 174.0], [131.0, 165.0], [137.0, 153.0], [144.0, 139.0], [151.0, 125.0], [160.0, 115.0], [166.0, 110.0], [170.0, 109.0], [171.0, 109.0], [174.0, 116.0], [180.0, 128.0], [189.0, 143.0], [194.0, 151.0], [222.0, 187.0], [247.0, 214.0], [274.0, 242.0], [295.0, 263.0], [312.0, 281.0]]]
checkmark;[[[121.0, 233.0], [122.0, 233.0], [122.0, 231.0], [125.0, 225.0], [127.0, 215.0], [132.0, 200.0], [137.0, 186.0], [145.0, 170.0], [151.0, 159.0], [155.0, 155.0], [156.0, 158.0], [159.0, 169.0], [162.0, 178.0], [167.0, 186.0], [175.0, 199.0], [189.0, 213.0], [206.0, 227.0], [226.0, 239.0], [250.0, 251.0], [266.0, 258.0], [276.0, 263.0], [277.0, 264.0]]]
checkmark;[[[113.0, 144.0], [114.0, 144.0], [114.0, 146.0], [115.0, 147.0], [116.0, 148.0], [117.0, 149.0], [119.0, 151.0], [120.0, 151.0], [121.0, 150.0], [121.0, 149.0], [126.0, 139.0], [130.0, 133.0], [149.0, 106.0], [159.0, 95.0], [166.0, 90.0], [169.0, 89.0], [169.0, 91.0], [169.0, 92.0], [170.0, 102.0], [172.0, 109.0], [181.0, 124.0], [194.0, 148.0], [212.0, 184.0], [216.0, 192.0], [247.0, 242.0], [279.0, 279.0], [304.0, 298.0], [314.0, 302.0]]]
checkmark;[[[124.0, 229.0], [124.0, 228.0], [124.0, 226.0], [124.0, 221.0], [127.0, 214.0], [131.0, 205.0], [136.0, 195.0], [142.0, 186.0], [149.0, 176.0], [154.0, 170.0], [155.0, 169.0], [156.0, 169.0], [157.0, 171.0], [161.0, 179.0], [170.0, 191.0], [182.0, 204.0], [196.0, 218.0], [212.0, 232.0], [231.0, 243.0], [249.0, 252.0], [259.0, 256.0]]]
checkmark;[[[169.0, 153.0], [169.0, 151.0], [170.0, 145.0], [174.0, 138.0], [177.0, 130.0], [181.0, 121.0], [186.0, 118.0], [189.0, 118.0], [192.0, 121.0], [205.0, 137.0], [222.0, 161.0], [241.0, 189.0], [264.0, 222.0], [285.0, 251.0], [302.0, 271.0], [305.0, 272.0]]]
checkmark;[[[151.0, 146.0], [151.0, 145.0], [151.0, 139.0], [152.0, 130.0], [152.0, 126.0], [160.0, 114.0], [166.0, 109.0], [170.0, 108.0], [174.0, 109.0], [186.0, 122.0], [199.0, 136.0], [204.0, 142.0], [220.0, 159.0], [241.0, 178.0], [249.0, 183.0]]]
checkmark;[[[124.0, 198.0], [124.0, 196.0], [125.0, 190.0], [127.0, 181.0], [131.0, 170.0], [137.0, 158.0], [144.0, 144.0], [150.0, 135.0], [151.0, 134.0], [156.0, 131.0], [161.0, 132.0], [169.0, 141.0], [179.0, 157.0], [190.0, 178.0], [206.0, 203.0], [224.0, 226.0]]]
checkmark;[[[87.0, 206.0], [87.0, 205.0], [87.0, 201.0], [90.0, 193.0], [95.0, 179.0], [104.0, 164.0], [115.0, 149.0], [126.0, 136.0], [136.0, 126.0], [142.0, 125.0], [144.0, 126.0], [151.0, 137.0], [164.0, 156.0], [180.0, 181.0], [204.0, 207.0], [236.0, 236.0], [266.0, 261.0], [287.0, 277.0]]]
V;[[[122.0, 227.0], [122.0, 226.0], [124.0, 221.0], [129.0, 213.0], [134.0, 201.0], [141.0, 190.0], [149.0, 176.0], [157.0, 164.0], [166.0, 151.0], [175.0, 139.0], [181.0, 126.0], [186.0, 119.0], [190.0, 118.0], [191.0, 118.0], [191.0, 119.0], [192.0, 126.0], [192.0, 134.0], [194.0, 143.0], [196.0, 156.0], [200.0, 171.0], [205.0, 193.0], [207.0, 214.0], [210.0, 237.0], [212.0, 256.0], [215.0, 268.0], [216.0, 273.0]]]
V;[[[131.0, 211.0], [131.0, 210.0], [131.0, 209.0], [135.0, 200.0], [140.0, 191.0], [145.0, 181.0], [152.0, 169.0], [160.0, 156.0], [167.0, 145.0], [175.0, 135.0], [181.0, 128.0], [182.0, 123.0], [184.0, 121.0], [186.0, 121.0], [186.0, 122.0], [186.0, 123.0], [187.0, 127.0], [189.0, 132.0], [190.0, 139.0], [192.0, 148.0], [195.0, 161.0], [200.0, 176.0], [204.0, 186.0], [206.0, 189.0], [214.0, 203.0], [217.0, 211.0], [219.0, 213.0], [220.0, 216.0], [221.0, 217.0]]]
V;[[[142.0, 204.0], [142.0, 203.0], [142.0, 201.0], [145.0, 196.0], [147.0, 190.0], [152.0, 183.0], [156.0, 171.0], [161.0, 159.0], [165.0, 146.0], [170.0, 139.0], [172.0, 131.0], [175.0, 128.0], [176.0, 124.0], [177.0, 121.0], [180.0, 121.0], [181.0, 122.0], [182.0, 126.0], [189.0, 131.0], [194.0, 137.0], [202.0, 152.0], [210.0, 166.0], [217.0, 182.0], [224.0, 197.0], [227.0, 206.0], [231.0, 213.0], [232.0, 217.0], [232.0, 221.0], [232.0, 223.0]]]
V;[[[133.0, 231.0], [133.0, 230.0], [133.0, 229.0], [133.0, 226.0], [137.0, 218.0], [141.0, 209.0], [145.0, 196.0], [149.0, 186.0], [154.0, 174.0], [159.0, 164.0], [161.0, 158.0], [164.0, 155.0], [165.0, 154.0], [165.0, 156.0], [166.0, 157.0], [167.0, 157.0], [167.0, 159.0], [169.0, 162.0], [171.0, 167.0], [176.0, 176.0], [182.0, 189.0], [185.0, 194.0], [204.0, 221.0], [216.0, 236.0], [225.0, 247.0], [226.0, 251.0], [227.0, 251.0]]]
V;[[[144.0, 249.0], [144.0, 248.0], [144.0, 246.0], [145.0, 245.0], [147.0, 238.0], [151.0, 229.0], [155.0, 216.0], [160.0, 200.0], [165.0, 185.0], [170.0, 170.0], [174.0, 160.0], [176.0, 155.0], [176.0, 153.0], [177.0, 153.0], [179.0, 153.0], [179.0, 157.0], [182.0, 163.0], [187.0, 173.0], [196.0, 196.0], [205.0, 214.0], [214.0, 231.0], [221.0, 248.0], [226.0, 259.0], [231.0, 267.0], [232.0, 272.0], [234.0, 274.0]]]
V;[[[123.0, 242.0], [123.0, 241.0], [123.0, 238.0], [125.0, 231.0], [127.0, 221.0], [131.0, 211.0], [136.0, 198.0], [142.0, 184.0], [147.0, 173.0], [154.0, 163.0], [159.0, 153.0], [162.0, 149.0], [162.0, 151.0], [164.0, 151.0], [165.0, 154.0], [167.0, 162.0], [171.0, 173.0], [177.0, 188.0], [186.0, 208.0], [196.0, 229.0], [209.0, 248.0], [220.0, 264.0], [229.0, 274.0], [231.0, 278.0]]]
V;[[[151.0, 212.0], [151.0, 211.0], [151.0, 209.0], [152.0, 200.0], [156.0, 190.0], [161.0, 178.0], [165.0, 166.0], [171.0, 153.0], [175.0, 145.0], [180.0, 133.0], [182.0, 129.0], [182.0, 133.0], [184.0, 138.0], [185.0, 144.0], [187.0, 154.0], [191.0, 167.0], [196.0, 184.0], [200.0, 203.0], [206.0, 223.0], [207.0, 229.0], [211.0, 239.0]]]
V;[[[143.0, 212.0], [143.0, 211.0], [145.0, 203.0], [150.0, 195.0], [156.0, 185.0], [164.0, 173.0], [169.0, 163.0], [172.0, 154.0], [176.0, 145.0], [180.0, 138.0], [182.0, 136.0], [182.0, 137.0], [184.0, 139.0], [186.0, 146.0], [189.0, 157.0], [191.0, 173.0], [194.0, 183.0], [201.0, 204.0], [205.0, 216.0], [206.0, 222.0], [206.0, 226.0]]]
V;[[[151.0, 236.0], [151.0, 235.0], [151.0, 230.0], [154.0, 223.0], [159.0, 213.0], [164.0, 200.0], [171.0, 189.0], [176.0, 179.0], [180.0, 173.0], [184.0, 166.0], [187.0, 164.0], [189.0, 166.0], [191.0, 169.0], [192.0, 173.0], [196.0, 179.0], [199.0, 187.0], [201.0, 194.0], [202.0, 204.0], [206.0, 216.0], [210.0, 227.0], [212.0, 236.0], [214.0, 243.0], [215.0, 249.0]]]
triangle;[[[160.0, 194.0], [160.0, 193.0], [160.0, 192.0], [160.0, 190.0], [159.0, 189.0], [159.0, 188.0], [159.0, 189.0], [159.0, 190.0], [159.0, 191.0], [159.0, 194.0], [161.0, 202.0], [163.0, 214.0], [168.0, 232.0], [180.0, 268.0], [187.0, 299.0], [192.0, 321.0], [196.0, 337.0], [198.0, 349.0], [198.0, 353.0], [198.0, 355.0], [199.0, 355.0], [200.0, 355.0], [200.0, 354.0], [201.0, 352.0], [201.0, 351.0], [201.0, 350.0], [200.0, 348.0], [200.0, 343.0], [201.0, 337.0], [202.0, 332.0], [205.0, 324.0], [209.0, 311.0], [220.0, 285.0], [231.0, 255.0], [239.0, 234.0], [248.0, 216.0], [254.0, 203.0], [260.0, 191.0], [265.0, 180.0], [268.0, 171.0], [268.0, 170.0], [267.0, 169.0], [266.0, 169.0], [264.0, 170.0], [263.0, 172.0], [261.0, 173.0], [253.0, 181.0], [248.0, 186.0], [241.0, 191.0], [229.0, 196.0], [220.0, 199.0], [214.0, 200.0], [199.0, 201.0], [191.0, 202.0], [181.0, 202.0], [176.0, 203.0], [172.0, 203.0], [169.0, 204.0], [168.0, 205.0], [166.0, 205.0], [165.0, 205.0], [164.0, 205.0], [163.0, 204.0], [161.0, 203.0], [160.0, 203.0], [159.0, 203.0], [157.0, 202.0], [158.0, 202.0], [159.0, 202.0]]]
triangle;[[[115.0, 170.0], [116.0, 170.0], [117.0, 170.0], [118.0, 172.0], [119.0, 174.0], [122.0, 180.0], [123.0, 183.0], [127.0, 194.0], [131.0, 203.0], [135.0, 213.0], [142.0, 236.0], [150.0, 256.0], [159.0, 277.0], [169.0, 298.0], [178.0, 318.0], [181.0, 323.0], [183.0, 325.0], [182.0, 324.0], [182.0, 323.0], [181.0, 321.0], [181.0, 318.0], [181.0, 314.0], [188.0, 294.0], [198.0, 274.0], [206.0, 258.0], [214.0, 245.0], [220.0, 231.0], [223.0, 220.0], [225.0, 212.0], [227.0, 204.0], [230.0, 195.0], [231.0, 190.0], [231.0, 187.0], [232.0, 185.0], [232.0, 183.0], [232.0, 182.0], [232.0, 181.0], [231.0, 180.0], [230.0, 179.0], [230.0, 178.0], [230.0, 177.0], [229.0, 175.0], [229.0, 173.0], [228.0, 172.0], [228.0, 171.0], [228.0, 170.0], [228.0, 169.0], [227.0, 169.0], [226.0, 169.0], [225.0, 168.0], [223.0, 168.0], [222.0, 168.0], [216.0, 168.0], [210.0, 167.0], [201.0, 166.0], [196.0, 165.0], [173.0, 163.0], [163.0, 160.0], [156.0, 158.0], [147.0, 157.0], [132.0, 155.0], [126.0, 154.0], [119.0, 154.0], [115.0, 154.0], [113.0, 154.0], [111.0, 155.0], [110.0, 156.0], [110.0, 157.0], [111.0, 158.0], [112.0, 159.0], [112.0, 160.0], [114.0, 160.0]]]
triangle;[[[150.0, 102.0], [150.0, 103.0], [150.0, 104.0], [150.0, 107.0], [150.0, 109.0], [150.0, 113.0], [150.0, 119.0], [151.0, 124.0], [153.0, 133.0], [154.0, 139.0], [156.0, 146.0], [159.0, 153.0], [168.0, 180.0], [173.0, 201.0], [178.0, 220.0], [181.0, 235.0], [184.0, 249.0], [185.0, 255.0], [185.0, 258.0], [186.0, 259.0], [186.0, 258.0], [186.0, 257.0], [186.0, 255.0], [186.0, 253.0], [186.0, 245.0], [186.0, 240.0], [187.0, 236.0], [189.0, 228.0], [197.0, 216.0], [204.0, 203.0], [210.0, 191.0], [215.0, 183.0], [220.0, 176.0], [226.0, 165.0], [229.0, 158.0], [232.0, 151.0], [235.0, 143.0], [236.0, 137.0], [238.0, 134.0], [239.0, 130.0], [239.0, 128.0], [239.0, 127.0], [239.0, 125.0], [239.0, 124.0], [239.0, 123.0], [239.0, 122.0], [239.0, 121.0], [239.0, 120.0], [239.0, 119.0], [239.0, 116.0], [239.0, 113.0], [239.0, 108.0], [239.0, 105.0], [239.0, 101.0], [239.0, 99.0], [239.0, 98.0], [237.0, 98.0], [234.0, 98.0], [233.0, 100.0], [230.0, 102.0], [223.0, 106.0], [218.0, 109.0], [215.0, 110.0], [210.0, 112.0], [203.0, 113.0], [198.0, 113.0], [190.0, 114.0], [183.0, 115.0], [171.0, 116.0], [165.0, 116.0], [159.0, 117.0], [155.0, 117.0], [152.0, 118.0], [151.0, 118.0], [150.0, 118.0], [149.0, 118.0], [148.0, 118.0], [148.0, 117.0]]]
